Date,X04,X07,X09,X10,Y03a,Y03b,Y03aCAT,Y03bCAT
11/27/2024,0.87216073,0.18%,62.68787384,-14.12581539,0.00850654,0.00400133,1,1
11/26/2024,1.15005898,0.22%,62.82538605,-3.17367482,0.00246633,0.00042214,1,1
11/25/2024,0.94222903,0.18%,61.57218552,-20.15369987,0.00726133,0.00599202,1,1
11/22/2024,0.84556031,0.17%,61.51400375,-15.63306332,0.00807119,0.00865359,1,1
11/21/2024,0.7310515,0.15%,60.22039413,-20.50496864,0.00875261,0.0112096,1,1
11/20/2024,0.50237125,0.12%,59.24630356,-29.73054123,0.0109115,0.01524017,2,1
11/19/2024,0.540654,0.12%,54.83871078,-30.40398407,0.00764567,0.01416238,1,1
11/18/2024,0.3624917,0.10%,53.18278122,-37.03709793,0.00875888,0.01650349,1,1
11/15/2024,0.13887647,0.08%,50.88262558,-44.54546356,0.01000455,0.01913455,1,2
11/14/2024,0.92942947,0.19%,58.59060287,-20.84179306,-0.00632094,0.00418428,1,1
11/13/2024,1.40834856,0.26%,62.28866196,-9.09075928,-0.01054389,-0.00259497,1,1
11/12/2024,1.54200494,0.26%,63.55975723,-10.03362083,-0.00652261,-0.00183878,1,1
11/11/2024,1.96665227,0.30%,61.00016403,-4.47797394,-0.00733316,-0.00465644,1,1
11/8/2024,2.24181056,0.31%,63.36434174,-4.41622639,-0.00407461,-0.00339817,1,1
11/7/2024,2.37055707,0.28%,63.77433777,-3.59150434,0.00169155,0.00133172,1,1
11/6/2024,2.14365959,0.23%,60.38132095,-3.79930997,0.00892225,0.00900011,1,1
11/5/2024,-0.47809601,0.03%,53.10766983,-51.76356506,0.03099732,0.03324679,2,2
11/4/2024,-1.85822642,-0.06%,51.85548782,-89.42044067,0.0329409,0.04246975,2,2
11/1/2024,-1.50872421,-0.04%,48.43205261,-85.04619598,0.01974115,0.03616997,2,2
10/31/2024,-2.07579613,-0.08%,50.72717667,-99.01554871,0.01756105,0.03721054,2,2
10/30/2024,0.27085432,0.09%,60.85768127,-52.14191437,-0.00819817,0.01332898,1,1
10/29/2024,0.67452145,0.12%,63.06188965,-37.15077972,-0.00845954,0.00901259,1,1
10/28/2024,0.59037614,0.11%,56.23379135,-38.87567902,-0.00405662,0.00975928,1,1
10/25/2024,0.33565217,0.10%,56.77698898,-42.59499359,0.00040596,0.0119761,1,1
10/24/2024,0.43242818,0.11%,54.51106644,-35.04197693,-0.00012385,0.01043691,1,1
10/23/2024,0.25352946,0.10%,55.26413727,-41.72693634,0.00217608,0.01172283,1,1
10/22/2024,1.20081925,0.18%,59.49139023,-13.72775269,-0.00768295,0.00138922,1,1
10/21/2024,1.40487862,0.20%,61.11981201,-11.6265974,-0.00580803,0.00056635,1,1
10/18/2024,1.74785459,0.23%,63.07722092,-7.29940033,-0.00541057,-0.00103284,1,1
10/17/2024,1.58119333,0.21%,60.28509521,-18.03974533,0.00022733,0.00291024,1,1
10/16/2024,1.78876507,0.22%,66.2460022,-15.00008297,0.000301,0.0027828,1,1
10/15/2024,1.40111101,0.20%,63.07117462,-27.17396736,0.00440428,0.00673115,1,1
10/14/2024,2.37435484,0.27%,67.92075348,-4.94551611,-0.00470158,-0.00157158,1,1
10/11/2024,1.85140884,0.22%,65.68817902,-5.19835377,0.00502449,0.00675113,1,1
10/10/2024,1.33457935,0.18%,65.40572357,-12.83869171,0.0093179,0.01209281,1,1
10/9/2024,1.60317028,0.20%,69.2533493,-5.06564617,0.00452372,0.00924499,1,1
10/8/2024,0.9300642,0.16%,70.10879517,-29.69069099,0.0098695,0.01525475,1,1
10/7/2024,0.15806806,0.09%,68.49623871,-55.43254852,0.01610712,0.02339787,2,2
10/4/2024,0.88321966,0.17%,77.76132965,-22.62945175,0.00164121,0.01197865,1,1
10/3/2024,0.37847394,0.10%,64.56201172,-52.91406631,0.01032155,0.0201552,1,2
10/2/2024,0.5540663,0.13%,64.27214813,-45.18779373,0.00497444,0.01630756,1,1
10/1/2024,0.61643076,0.14%,62.84698486,-32.84536743,0.00348901,0.01492916,1,1
9/30/2024,1.1895864,0.23%,57.45009995,-6.6825099,-0.00703873,0.00403833,1,1
9/27/2024,1.04519641,0.20%,59.05910492,-13.48375511,-0.0003542,0.0080284,1,1
9/26/2024,1.39691448,0.25%,61.21977615,-6.59332275,-0.00463157,0.00283549,1,1
9/25/2024,1.32129097,0.23%,57.24274063,-5.36508703,0.00087635,0.00655195,1,1
9/24/2024,1.5745331,0.26%,58.63017654,-0.51557338,-0.0014486,0.00388427,1,1
9/23/2024,1.56802976,0.25%,56.52907944,-4.64283514,0.00190679,0.00639984,1,1
9/20/2024,1.55284846,0.24%,59.18455505,-8.83107758,0.00373671,0.00826704,1,1
9/19/2024,1.91615725,0.27%,56.62302017,-5.48702288,0.00052401,0.00550266,1,1
9/18/2024,0.71509844,0.14%,51.84391785,-25.32495117,0.01780036,0.02251035,2,2
9/17/2024,1.02430558,0.17%,52.510849,-12.6301651,0.00858252,0.01705461,1,2
9/16/2024,1.03411591,0.18%,55.7097435,-5.39964867,0.00618829,0.01590142,1,1
9/13/2024,0.99645996,0.17%,55.89463425,-8.82356071,0.00564166,0.01591864,1,1
9/12/2024,0.60238785,0.13%,59.32023239,-20.80765724,0.00909403,0.01979205,1,2
9/11/2024,-0.056601,0.07%,57.75541306,-40.03517914,0.01471217,0.02665827,2,2
9/10/2024,-0.75804281,-0.01%,59.42259216,-62.68661499,0.02014049,0.03459818,2,2
9/9/2024,-0.81317031,-0.05%,58.42041016,-71.77342224,0.01760388,0.03555391,2,2
9/6/2024,-1.29344749,-0.14%,56.34705734,-96.31243896,0.02312368,0.04378548,2,2
9/5/2024,-0.25332138,0.00%,69.50617218,-85.95941162,-0.00149276,0.022304,1,2
9/4/2024,0.02246739,0.03%,67.57801819,-87.15405273,-0.0034616,0.01766099,1,2
9/3/2024,0.21668316,0.05%,70.62197113,-49.86432648,-0.00478448,0.01345693,1,1
8/30/2024,1.01960254,0.23%,67.00930786,-2.10459471,-0.0233552,-0.00830113,0,1
8/29/2024,0.79465884,0.16%,58.15129852,-16.7600193,-0.00630529,0.00183011,1,1
8/28/2024,0.85266966,0.17%,53.83795547,-15.89152431,-0.00404822,0.00181193,1,1
8/27/2024,1.10318065,0.23%,59.11854172,-5.71788645,-0.00839957,-0.00408609,1,1
8/26/2024,1.15741134,0.23%,57.29901505,-6.87521076,-0.00426849,-0.00236303,1,1
8/23/2024,1.35617495,0.26%,58.18710327,-2.32677293,-0.00529671,-0.00459086,1,1
8/22/2024,1.04842556,0.18%,58.19548798,-13.33607197,0.00724976,0.00662058,1,1
8/21/2024,1.49642718,0.26%,59.18034363,-2.84694695,-0.00329827,-0.00215076,1,1
